time,voltage(V),dust(ug/m3),light(lx),temp(C)
17:15:45,47.33,1534.70,-1.00,40.13
17:15:46,47.42,1534.70,-1.00,40.13
17:15:47,47.51,1534.70,-1.00,40.13
17:15:48,47.42,1539.59,-1.00,40.06
17:15:49,47.33,1534.70,-1.00,40.06
17:15:50,47.33,1534.70,-1.00,40.13
17:15:51,47.51,1534.70,-1.00,40.06
17:15:52,47.51,1539.59,-1.00,40.06
17:15:53,47.42,1539.59,-1.00,40.06
17:15:54,47.42,1534.70,-1.00,40.00
17:15:55,47.33,1534.70,-1.00,40.00
17:15:56,47.33,1534.70,-1.00,39.94
17:15:57,47.42,1534.70,-1.00,39.94
17:15:58,47.33,1534.70,-1.00,39.94
17:15:59,47.42,1534.70,-1.00,39.88
17:16:00,47.33,1534.70,-1.00,39.88
17:16:01,44.87,1529.81,-1.00,39.81
17:16:02,47.42,1529.81,-1.00,39.81
17:16:03,47.42,1534.70,-1.00,39.81
17:16:04,47.33,1534.70,-1.00,39.81
17:16:05,47.33,1534.70,-1.00,39.81
17:16:06,47.42,1534.70,-1.00,39.81
17:16:07,47.42,1534.70,-1.00,39.81
17:16:08,47.33,1534.70,-1.00,39.81
17:16:09,47.51,1534.70,-1.00,39.81
17:16:10,47.33,1534.70,-1.00,39.88
17:16:11,47.42,1534.70,-1.00,39.88
17:16:12,47.42,1534.70,-1.00,39.88
17:16:13,47.51,1534.70,-1.00,39.88
17:16:14,47.42,1534.70,-1.00,39.88
17:16:15,47.51,1534.70,-1.00,39.88
17:16:16,47.42,1534.70,-1.00,39.88
17:16:17,47.42,1534.70,-1.00,39.94
17:16:18,47.42,1534.70,-1.00,39.94
17:16:19,47.42,1534.70,-1.00,39.94
17:16:20,47.51,1534.70,-1.00,39.94
17:16:21,47.42,1539.59,-1.00,39.94
17:16:22,47.33,1534.70,-1.00,39.94
17:16:23,47.33,1534.70,-1.00,39.94
17:16:24,47.33,1529.81,-1.00,39.94
17:16:25,47.51,1534.70,-1.00,39.94
17:16:26,47.33,1534.70,-1.00,39.94
17:16:27,44.96,1534.70,-1.00,39.94
17:16:28,47.33,1529.81,-1.00,39.94
17:16:29,47.33,1534.70,-1.00,39.94
17:16:30,47.42,1534.70,-1.00,39.94
17:16:31,47.42,1534.70,-1.00,39.88
17:16:32,47.51,1534.70,-1.00,39.88
17:16:33,47.51,1539.59,-1.00,39.88
17:16:34,47.42,1539.59,-1.00,39.88
17:16:35,47.33,1534.70,-1.00,39.88
17:16:36,47.60,1534.70,-1.00,39.88
17:16:37,47.33,1539.59,-1.00,39.88
17:16:38,47.51,1534.70,-1.00,39.94
17:16:39,47.42,1534.70,-1.00,39.88
17:16:40,47.42,1534.70,-1.00,39.88
17:16:41,47.51,1534.70,-1.00,39.94
17:16:42,47.51,1534.70,-1.00,39.94
17:16:43,47.51,1539.59,-1.00,39.94
17:16:44,47.33,1539.59,-1.00,39.94
17:16:45,47.42,1534.70,-1.00,39.94
17:16:46,47.42,1534.70,-1.00,39.94
17:16:47,47.51,1534.70,-1.00,39.94
17:16:48,47.33,1539.59,-1.00,39.94
17:16:49,47.51,1539.59,-1.00,39.94
17:16:50,45.31,1534.70,-1.00,39.94
17:16:51,47.33,1529.81,-1.00,39.94
17:16:52,47.33,1534.70,-1.00,40.00
17:16:53,47.51,1534.70,-1.00,40.00
17:16:54,47.33,1534.70,-1.00,40.00
17:16:55,47.33,1539.59,-1.00,40.00
17:16:56,47.33,1534.70,-1.00,40.00
17:16:57,47.51,1534.70,-1.00,40.06
17:16:58,47.42,1539.59,-1.00,40.06
17:16:59,47.33,1539.59,-1.00,40.06
17:17:00,47.33,1539.59,-1.00,40.06
17:17:01,47.33,1539.59,-1.00,40.06
17:17:02,47.51,1539.59,-1.00,40.13
17:17:03,47.42,1539.59,-1.00,40.13
17:17:04,47.33,1539.59,-1.00,40.13
17:17:05,47.33,1539.59,-1.00,40.13
17:17:06,47.42,1539.59,-1.00,40.13
17:17:07,47.51,1539.59,-1.00,40.13
17:17:08,47.42,1539.59,-1.00,40.19
17:17:09,47.42,1539.59,-1.00,40.19
17:17:10,47.42,1539.59,-1.00,40.19
17:17:11,47.42,1539.59,-1.00,40.19
17:17:12,47.33,1539.59,-1.00,40.19
17:17:13,47.51,1534.70,-1.00,40.19
17:17:14,47.51,1534.70,-1.00,40.19
17:17:15,47.42,1539.59,-1.00,40.19
17:17:16,44.69,1539.59,-1.00,40.19
17:17:17,47.42,1534.70,-1.00,40.25
17:17:18,47.51,1539.59,-1.00,40.25
17:17:19,47.33,1539.59,-1.00,40.25
17:17:20,47.33,1539.59,-1.00,40.25
17:17:21,47.42,1539.59,-1.00,40.25
17:17:22,47.42,1539.59,-1.00,40.25
17:17:23,47.33,1539.59,-1.00,40.25
17:17:24,47.33,1539.59,-1.00,40.25
17:17:25,47.42,1539.59,-1.00,40.19
17:17:26,47.33,1539.59,-1.00,40.19
17:17:27,47.42,1539.59,-1.00,40.19
17:17:28,47.42,1539.59,-1.00,40.19
17:17:29,47.51,1539.59,-1.00,40.19
17:17:30,47.33,1539.59,-1.00,40.19
17:17:31,47.51,1539.59,-1.00,40.19
17:17:32,47.33,1544.48,-1.00,40.19
17:17:33,47.51,1539.59,-1.00,40.19
17:17:34,47.42,1544.48,-1.00,40.19
17:17:35,47.51,1539.59,-1.00,40.19
17:17:36,47.51,1544.48,-1.00,40.19
17:17:37,47.42,1539.59,-1.00,40.19
17:17:38,47.42,1539.59,-1.00,40.19
17:17:39,44.60,1534.70,-1.00,40.19
17:17:40,47.51,1534.70,-1.00,40.25
17:17:41,47.33,1539.59,-1.00,40.19
17:17:42,47.42,1539.59,-1.00,40.19
17:17:43,47.51,1539.59,-1.00,40.19
17:17:44,47.51,1544.48,-1.00,40.19
17:17:45,47.33,1544.48,-1.00,40.19
17:17:46,47.51,1539.59,-1.00,40.19
17:17:47,47.51,1544.48,-1.00,40.19
17:17:48,47.42,1544.48,-1.00,40.19
17:17:49,47.51,1539.59,-1.00,40.13
17:17:50,47.51,1539.59,-1.00,40.19
17:17:51,47.33,1544.48,-1.00,40.13
17:17:52,47.51,1539.59,-1.00,40.13
17:17:53,47.42,1544.48,-1.00,40.13
17:17:54,47.42,1539.59,-1.00,40.13
17:17:55,47.60,1539.59,-1.00,40.13
17:17:56,47.51,1544.48,-1.00,40.19
17:17:57,47.33,1544.48,-1.00,40.13
17:17:58,47.42,1539.59,-1.00,40.13
17:17:59,47.33,1539.59,-1.00,40.13
17:18:00,47.51,1539.59,-1.00,40.13
17:18:01,47.42,1544.48,-1.00,40.13
17:18:02,47.51,1534.70,-1.00,40.13
17:18:03,47.51,1539.59,-1.00,40.13
17:18:04,47.33,1544.48,-1.00,40.13
17:18:05,47.42,1539.59,-1.00,40.13
17:18:06,47.51,1539.59,-1.00,40.13
17:18:07,47.51,1539.59,-1.00,40.13
17:18:08,47.42,1544.48,-1.00,40.13
17:18:09,47.51,1544.48,-1.00,40.13
17:18:10,47.51,1544.48,-1.00,40.13
17:18:11,47.42,1544.48,-1.00,40.13
17:18:12,47.33,1544.48,-1.00,40.13
17:18:13,47.51,1544.48,-1.00,40.13
17:18:14,47.51,1544.48,-1.00,40.13
17:18:15,47.60,1544.48,-1.00,40.13
17:18:16,47.51,1544.48,-1.00,40.13
17:18:17,47.42,1544.48,-1.00,40.13
17:18:18,47.42,1544.48,-1.00,40.13
17:18:19,47.51,1544.48,-1.00,40.13
17:18:20,47.42,1544.48,-1.00,40.13
17:18:21,47.42,1544.48,-1.00,40.13
17:18:22,47.51,1544.48,-1.00,40.13
17:18:23,47.33,1544.48,-1.00,40.13
17:18:24,47.51,1544.48,-1.00,40.19
17:18:25,47.42,1544.48,-1.00,40.13
17:18:26,47.42,1544.48,-1.00,40.13
17:18:27,47.42,1544.48,-1.00,40.13
17:18:28,44.43,1544.48,-1.00,40.13
17:18:29,47.42,1539.59,-1.00,40.13
17:18:30,47.51,1544.48,-1.00,40.13
17:18:31,47.42,1544.48,-1.00,40.13
17:18:32,47.33,1544.48,-1.00,40.13
17:18:33,47.42,1544.48,-1.00,40.13
17:18:34,47.60,1544.48,-1.00,40.13
17:18:35,47.51,1544.48,-1.00,40.13
17:18:36,47.33,1544.48,-1.00,40.13
17:18:37,47.42,1544.48,-1.00,40.13
17:18:38,47.42,1544.48,-1.00,40.13
17:18:39,47.42,1544.48,-1.00,40.13
17:18:40,47.51,1544.48,-1.00,40.13
17:18:41,47.42,1544.48,-1.00,40.13
17:18:42,47.33,1544.48,-1.00,40.13
17:18:43,47.51,1544.48,-1.00,40.13
17:18:44,47.42,1544.48,-1.00,40.13
17:18:45,47.51,1544.48,-1.00,40.13
17:18:46,47.51,1549.36,-1.00,40.13
17:18:47,47.51,1549.36,-1.00,40.13
17:18:48,47.42,1549.36,-1.00,40.13
17:18:49,47.42,1544.48,-1.00,40.13
17:18:50,47.42,1544.48,-1.00,40.13
17:18:51,44.60,1539.59,-1.00,40.13
17:18:52,47.51,1539.59,-1.00,40.13
17:18:53,47.42,1544.48,-1.00,40.19
17:18:54,47.51,1544.48,-1.00,40.19
17:18:55,47.33,1544.48,-1.00,40.13
17:18:56,47.42,1544.48,-1.00,40.19
17:18:57,47.51,1544.48,-1.00,40.19
17:18:58,47.33,1549.36,-1.00,40.19
17:18:59,47.33,1544.48,-1.00,40.19
17:19:00,47.33,1544.48,-1.00,40.19
17:19:01,47.42,1544.48,-1.00,40.19
17:19:02,47.42,1544.48,-1.00,40.19
17:19:03,47.33,1544.48,-1.00,40.19
17:19:04,47.33,1544.48,-1.00,40.19
17:19:05,47.42,1544.48,-1.00,40.19
17:19:06,47.51,1544.48,-1.00,40.19
17:19:07,47.51,1549.36,-1.00,40.19
17:19:08,47.42,1549.36,-1.00,40.19
17:19:09,47.42,1544.48,-1.00,40.19
17:19:10,47.51,1544.48,-1.00,40.19
17:19:11,47.42,1549.36,-1.00,40.19
17:19:12,47.42,1544.48,-1.00,40.19
17:19:13,47.42,1544.48,-1.00,40.25
17:19:14,47.51,1539.59,-1.00,40.25
17:19:15,47.42,1544.48,-1.00,40.25
17:19:16,47.42,1544.48,-1.00,40.25
17:19:17,44.96,1544.48,-1.00,40.25
17:19:18,47.33,1539.59,-1.00,40.25
17:19:19,47.51,1544.48,-1.00,40.25
17:19:20,47.33,1549.36,-1.00,40.31
17:19:21,47.51,1544.48,-1.00,40.31
17:19:22,47.33,1549.36,-1.00,40.31
17:19:23,47.42,1544.48,-1.00,40.31
17:19:24,47.42,1544.48,-1.00,40.31
17:19:25,47.33,1544.48,-1.00,40.31
17:19:26,47.51,1544.48,-1.00,40.31
17:19:27,47.51,1549.36,-1.00,40.31
17:19:28,47.33,1549.36,-1.00,40.31
17:19:29,47.51,1549.36,-1.00,40.31
17:19:30,47.42,1549.36,-1.00,40.31
17:19:31,47.51,1549.36,-1.00,40.31
17:19:32,47.42,1544.48,-1.00,40.31
17:19:33,47.42,1549.36,-1.00,40.31
17:19:34,47.42,1549.36,-1.00,40.31
17:19:35,47.51,1544.48,-1.00,40.31
17:19:36,47.51,1549.36,-1.00,40.31
17:19:37,47.33,1549.36,-1.00,40.38
17:19:38,47.42,1549.36,-1.00,40.31
17:19:39,47.51,1549.36,-1.00,40.38
17:19:40,44.60,1544.48,-1.00,40.38
17:19:41,47.51,1544.48,-1.00,40.38
17:19:42,47.60,1549.36,-1.00,40.38
17:19:43,47.33,1549.36,-1.00,40.38
17:19:44,47.42,1549.36,-1.00,40.38
17:19:45,47.51,1549.36,-1.00,40.38
17:19:46,47.51,1549.36,-1.00,40.38
17:19:47,47.51,1549.36,-1.00,40.38
17:19:48,47.42,1549.36,-1.00,40.38
17:19:49,47.42,1549.36,-1.00,40.38
17:19:50,47.51,1549.36,-1.00,40.38
17:19:51,47.42,1549.36,-1.00,40.38
17:19:52,47.33,1549.36,-1.00,40.38
17:19:53,47.33,1549.36,-1.00,40.31
17:19:54,47.51,1549.36,-1.00,40.31
17:19:55,47.33,1549.36,-1.00,40.31
17:19:56,47.51,1549.36,-1.00,40.31
17:19:57,47.33,1549.36,-1.00,40.31
17:19:58,47.51,1549.36,-1.00,40.25
17:19:59,47.42,1549.36,-1.00,40.25
17:20:00,47.51,1549.36,-1.00,40.19
17:20:01,47.33,1549.36,-1.00,40.19
17:20:02,47.33,1549.36,-1.00,40.19
17:20:03,47.51,1539.59,-1.00,40.13
17:20:04,47.51,1544.48,-1.00,40.13
17:20:05,47.33,1549.36,-1.00,40.13
17:20:06,47.51,1544.48,-1.00,40.06
17:20:07,47.60,1549.36,-1.00,40.06
17:20:08,47.42,1549.36,-1.00,40.06
17:20:09,47.51,1549.36,-1.00,40.00
17:20:10,47.33,1549.36,-1.00,40.00
17:20:11,47.42,1549.36,-1.00,40.00
17:20:12,47.51,1549.36,-1.00,40.00
17:20:13,47.51,1549.36,-1.00,40.00
17:20:14,47.51,1549.36,-1.00,39.94
17:20:15,47.33,1549.36,-1.00,39.94
17:20:16,47.42,1549.36,-1.00,39.94
17:20:17,47.60,1549.36,-1.00,39.94
17:20:18,47.33,1549.36,-1.00,39.94
17:20:19,47.42,1549.36,-1.00,39.94
17:20:20,47.33,1549.36,-1.00,39.94
17:20:21,47.51,1544.48,-1.00,39.94
17:20:22,47.42,1549.36,-1.00,39.94
17:20:23,47.60,1549.36,-1.00,39.94
17:20:24,47.42,1549.36,-1.00,39.94
17:20:25,47.42,1549.36,-1.00,39.94
17:20:26,47.51,1539.59,-1.00,39.94
17:20:27,47.33,1544.48,-1.00,39.94
17:20:28,47.33,1544.48,-1.00,39.94
17:20:29,44.34,1544.48,-1.00,39.94
17:20:30,47.42,1544.48,-1.00,40.00
17:20:31,47.42,1549.36,-1.00,40.00
17:20:32,47.33,1544.48,-1.00,40.00
17:20:33,47.51,1549.36,-1.00,40.00
17:20:34,47.42,1549.36,-1.00,40.00
17:20:35,47.51,1549.36,-1.00,40.00
17:20:36,47.51,1549.36,-1.00,40.00
17:20:37,47.51,1549.36,-1.00,40.06
17:20:38,47.42,1549.36,-1.00,40.00
17:20:39,47.42,1549.36,-1.00,40.06
17:20:40,47.51,1549.36,-1.00,40.06
17:20:41,47.51,1549.36,-1.00,40.06
17:20:42,47.51,1549.36,-1.00,40.06
17:20:43,47.42,1549.36,-1.00,40.06
17:20:44,47.51,1549.36,-1.00,40.06
17:20:45,47.51,1549.36,-1.00,40.06
17:20:46,47.42,1549.36,-1.00,40.06
17:20:47,47.51,1549.36,-1.00,40.00
17:20:48,47.51,1549.36,-1.00,40.06
17:20:49,47.42,1549.36,-1.00,40.00
17:20:50,47.51,1549.36,-1.00,40.00
17:20:51,47.42,1549.36,-1.00,40.00
17:20:52,44.25,1539.59,-1.00,40.00
17:20:53,47.51,1539.59,-1.00,40.00
17:20:54,47.33,1544.48,-1.00,40.00
17:20:55,47.51,1544.48,-1.00,40.00
17:20:56,47.42,1549.36,-1.00,39.94
17:20:57,47.42,1549.36,-1.00,40.00
17:20:58,47.51,1549.36,-1.00,39.94
17:20:59,47.51,1549.36,-1.00,40.00
17:21:00,47.51,1549.36,-1.00,39.94
17:21:01,47.51,1549.36,-1.00,39.94
17:21:02,47.60,1549.36,-1.00,39.94
17:21:03,47.42,1554.25,-1.00,39.94
17:21:04,47.42,1549.36,-1.00,39.94
17:21:05,47.42,1549.36,-1.00,39.94
17:21:06,47.42,1549.36,-1.00,39.94
17:21:07,47.60,1549.36,-1.00,39.94
17:21:08,47.42,1554.25,-1.00,39.94
17:21:09,47.51,1549.36,-1.00,39.94
17:21:10,47.42,1549.36,-1.00,39.94
17:21:11,47.51,1549.36,-1.00,39.94
17:21:12,47.51,1549.36,-1.00,39.94
17:21:13,47.51,1549.36,-1.00,39.94
17:21:14,47.51,1549.36,-1.00,39.94
17:21:15,47.51,1544.48,-1.00,39.94
17:21:16,47.42,1549.36,-1.00,39.94
17:21:17,47.51,1549.36,-1.00,39.94
17:21:18,44.16,1549.36,-1.00,39.94
17:21:19,47.42,1544.48,-1.00,39.94
17:21:20,47.42,1549.36,-1.00,39.88
17:21:21,47.51,1549.36,-1.00,39.88
17:21:22,47.51,1549.36,-1.00,39.88
17:21:23,47.42,1549.36,-1.00,39.81
17:21:24,47.33,1549.36,-1.00,39.81
17:21:25,47.33,1549.36,-1.00,39.81
17:21:26,47.42,1549.36,-1.00,39.75
17:21:27,47.51,1549.36,-1.00,39.75
17:21:28,47.33,1549.36,-1.00,39.75
17:21:29,47.33,1549.36,-1.00,39.75
17:21:30,47.51,1549.36,-1.00,39.75
17:21:31,47.51,1549.36,-1.00,39.69
17:21:32,47.42,1549.36,-1.00,39.69
17:21:33,47.42,1549.36,-1.00,39.69
17:21:34,47.42,1549.36,-1.00,39.63
17:21:35,47.42,1549.36,-1.00,39.63
17:21:36,47.51,1549.36,-1.00,39.56
17:21:37,47.42,1549.36,-1.00,39.56
17:21:38,47.42,1549.36,-1.00,39.50
17:21:39,47.33,1549.36,-1.00,39.50
17:21:40,47.42,1549.36,-1.00,39.44
17:21:41,44.25,1544.48,-1.00,39.44
17:21:42,47.42,1539.59,-1.00,39.44
17:21:43,47.33,1549.36,-1.00,39.38
17:21:44,47.42,1549.36,-1.00,39.38
17:21:45,47.51,1549.36,-1.00,39.31
17:21:46,47.51,1549.36,-1.00,39.31
17:21:47,47.60,1549.36,-1.00,39.31
17:21:48,47.51,1554.25,-1.00,39.25
17:21:49,47.33,1549.36,-1.00,39.25
17:21:50,47.33,1549.36,-1.00,39.25
17:21:51,47.33,1549.36,-1.00,39.19
17:21:52,47.51,1549.36,-1.00,39.19
17:21:53,47.51,1549.36,-1.00,39.19
17:21:54,47.51,1549.36,-1.00,39.19
17:21:55,47.51,1549.36,-1.00,39.19
17:21:56,47.51,1549.36,-1.00,39.19
17:21:57,47.51,1549.36,-1.00,39.19
17:21:58,47.33,1549.36,-1.00,39.19
17:21:59,47.51,1549.36,-1.00,39.19
17:22:00,47.42,1549.36,-1.00,39.19
17:22:01,47.33,1549.36,-1.00,39.25
17:22:02,47.42,1549.36,-1.00,39.25
17:22:03,47.33,1549.36,-1.00,39.25
17:22:04,47.51,1539.59,-1.00,39.25
17:22:05,47.42,1549.36,-1.00,39.25
17:22:06,47.42,1544.48,-1.00,39.25
17:22:07,47.51,1544.48,-1.00,39.25
17:22:08,47.33,1549.36,-1.00,39.25
17:22:09,47.51,1549.36,-1.00,39.25
17:22:10,47.51,1549.36,-1.00,39.25
17:22:11,47.42,1549.36,-1.00,39.25
17:22:12,47.33,1549.36,-1.00,39.25
17:22:13,47.42,1549.36,-1.00,39.25
17:22:14,47.42,1549.36,-1.00,39.25
17:22:15,47.33,1544.48,-1.00,39.31
17:22:16,47.51,1544.48,-1.00,39.31
17:22:17,47.42,1549.36,-1.00,39.31
17:22:18,47.51,1549.36,-1.00,39.31
17:22:19,47.33,1549.36,-1.00,39.31
17:22:20,47.42,1544.48,-1.00,39.31
17:22:21,47.51,1549.36,-1.00,39.38
17:22:22,47.42,1549.36,-1.00,39.38
17:22:23,47.51,1549.36,-1.00,39.38
17:22:24,47.42,1549.36,-1.00,39.38
17:22:25,47.33,1549.36,-1.00,39.38
17:22:26,47.33,1544.48,-1.00,39.38
17:22:27,47.51,1549.36,-1.00,39.38
17:22:28,47.51,1549.36,-1.00,39.38
17:22:29,47.51,1549.36,-1.00,39.38
17:22:30,44.25,1544.48,-1.00,39.38
17:22:31,47.33,1539.59,-1.00,39.38
17:22:32,47.42,1544.48,-1.00,39.38
17:22:33,47.51,1544.48,-1.00,39.31
17:22:34,47.51,1549.36,-1.00,39.31
17:22:35,47.33,1549.36,-1.00,39.31
17:22:36,47.51,1549.36,-1.00,39.31
17:22:37,47.42,1549.36,-1.00,39.31
17:22:38,47.42,1549.36,-1.00,39.31
17:22:39,47.51,1549.36,-1.00,39.31
17:22:40,47.42,1549.36,-1.00,39.25
17:22:41,47.51,1549.36,-1.00,39.25
17:22:42,47.51,1549.36,-1.00,39.25
17:22:43,47.51,1549.36,-1.00,39.25
17:22:44,47.42,1549.36,-1.00,39.25
17:22:45,47.42,1549.36,-1.00,39.25
17:22:46,47.51,1549.36,-1.00,39.25
17:22:47,47.33,1549.36,-1.00,39.31
17:22:48,47.51,1549.36,-1.00,39.31
17:22:49,47.42,1549.36,-1.00,39.31
17:22:50,47.51,1549.36,-1.00,39.31
17:22:51,47.42,1549.36,-1.00,39.31
17:22:52,47.51,1549.36,-1.00,39.31
17:22:53,47.51,1544.48,-1.00,39.31
17:22:54,47.33,1549.36,-1.00,39.38
17:22:55,47.51,1544.48,-1.00,39.31
17:22:56,47.51,1549.36,-1.00,39.31
17:22:57,47.42,1549.36,-1.00,39.31
17:22:58,47.33,1549.36,-1.00,39.31
17:22:59,47.33,1544.48,-1.00,39.31
17:23:00,47.60,1544.48,-1.00,39.31
17:23:01,47.42,1549.36,-1.00,39.31
17:23:02,47.51,1549.36,-1.00,39.31
17:23:03,47.51,1549.36,-1.00,39.38
17:23:04,47.51,1549.36,-1.00,39.38
17:23:05,47.51,1549.36,-1.00,39.38
17:23:06,47.51,1549.36,-1.00,39.38
17:23:07,47.42,1549.36,-1.00,39.38
17:23:08,47.42,1549.36,-1.00,39.38
17:23:09,47.42,1549.36,-1.00,39.31
17:23:10,47.51,1549.36,-1.00,39.31
17:23:11,47.51,1549.36,-1.00,39.31
17:23:12,47.51,1549.36,-1.00,39.31
17:23:13,47.51,1549.36,-1.00,39.31
17:23:14,47.42,1549.36,-1.00,39.31
17:23:15,47.51,1549.36,-1.00,39.31
17:23:16,47.42,1549.36,-1.00,39.31
17:23:17,47.51,1549.36,-1.00,39.31
17:23:18,47.60,1549.36,-1.00,39.31
17:23:19,44.43,1549.36,-1.00,39.31
17:23:20,47.42,1544.48,-1.00,39.31
17:23:21,47.51,1549.36,-1.00,39.38
17:23:22,47.42,1549.36,-1.00,39.31
17:23:23,47.51,1549.36,-1.00,39.31
17:23:24,47.42,1549.36,-1.00,39.31
17:23:25,47.51,1549.36,-1.00,39.31
17:23:26,47.42,1549.36,-1.00,39.31
17:23:27,47.42,1549.36,-1.00,39.31
17:23:28,47.51,1544.48,-1.00,39.31
17:23:29,47.42,1549.36,-1.00,39.25
17:23:30,47.51,1549.36,-1.00,39.25
17:23:31,47.42,1549.36,-1.00,39.25
17:23:32,47.33,1549.36,-1.00,39.25
17:23:33,47.42,1549.36,-1.00,39.25
17:23:34,47.33,1544.48,-1.00,39.25
17:23:35,47.51,1549.36,-1.00,39.25
17:23:36,47.42,1549.36,-1.00,39.25
17:23:37,47.42,1549.36,-1.00,39.25
17:23:38,47.51,1549.36,-1.00,39.25
17:23:39,47.33,1549.36,-1.00,39.25
17:23:40,47.51,1549.36,-1.00,39.25
17:23:41,47.51,1549.36,-1.00,39.31
17:23:42,43.99,1544.48,-1.00,39.31
17:23:43,47.51,1539.59,-1.00,39.31
17:23:44,47.51,1549.36,-1.00,39.31
17:23:45,47.51,1549.36,-1.00,39.31
17:23:46,47.33,1549.36,-1.00,39.31
17:23:47,47.42,1549.36,-1.00,39.31
17:23:48,47.51,1549.36,-1.00,39.31
17:23:49,47.60,1549.36,-1.00,39.31
17:23:50,47.51,1549.36,-1.00,39.31
17:23:51,47.51,1549.36,-1.00,39.31
17:23:52,47.51,1549.36,-1.00,39.31
17:23:53,47.33,1549.36,-1.00,39.31
17:23:54,47.33,1549.36,-1.00,39.31
17:23:55,47.42,1549.36,-1.00,39.31
17:23:56,47.51,1549.36,-1.00,39.31
17:23:57,47.60,1549.36,-1.00,39.31
17:23:58,47.42,1549.36,-1.00,39.31
17:23:59,47.60,1549.36,-1.00,39.31
17:24:00,47.42,1549.36,-1.00,39.38
17:24:01,47.33,1549.36,-1.00,39.38
17:24:02,47.42,1549.36,-1.00,39.38
17:24:03,47.51,1549.36,-1.00,39.38
17:24:04,47.42,1549.36,-1.00,39.38
17:24:05,47.42,1539.59,-1.00,39.38
17:24:06,47.42,1544.48,-1.00,39.31
17:24:07,47.60,1549.36,-1.00,39.31
17:24:08,44.87,1549.36,-1.00,39.31
17:24:09,47.51,1544.48,-1.00,39.31
17:24:10,47.51,1549.36,-1.00,39.31
17:24:11,47.42,1549.36,-1.00,39.31
17:24:12,47.51,1549.36,-1.00,39.31
17:24:13,47.51,1549.36,-1.00,39.31
17:24:14,47.51,1549.36,-1.00,39.25
17:24:15,47.42,1549.36,-1.00,39.25
17:24:16,47.42,1549.36,-1.00,39.25
17:24:17,47.51,1549.36,-1.00,39.25
17:24:18,47.42,1549.36,-1.00,39.31
17:24:19,47.42,1549.36,-1.00,39.31
17:24:20,47.42,1549.36,-1.00,39.25
17:24:21,47.42,1549.36,-1.00,39.25
17:24:22,47.42,1549.36,-1.00,39.25
17:24:23,47.33,1549.36,-1.00,39.25
17:24:24,47.51,1549.36,-1.00,39.25
17:24:25,47.51,1549.36,-1.00,39.31
17:24:26,47.33,1549.36,-1.00,39.31
17:24:27,47.42,1549.36,-1.00,39.31
17:24:28,47.42,1549.36,-1.00,39.31
17:24:29,47.51,1549.36,-1.00,39.31
17:24:30,47.42,1549.36,-1.00,39.31
17:24:31,44.43,1539.59,-1.00,39.31
17:24:32,47.33,1539.59,-1.00,39.31
17:24:33,47.42,1544.48,-1.00,39.31
17:24:34,47.51,1549.36,-1.00,39.31
17:24:35,47.51,1549.36,-1.00,39.31
17:24:36,47.51,1549.36,-1.00,39.31
17:24:37,47.51,1549.36,-1.00,39.31
17:24:38,47.51,1549.36,-1.00,39.25
17:24:39,47.60,1549.36,-1.00,39.25
17:24:40,47.42,1549.36,-1.00,39.25
17:24:41,47.51,1549.36,-1.00,39.25
17:24:42,47.51,1549.36,-1.00,39.25
17:24:43,47.42,1549.36,-1.00,39.31
17:24:44,47.42,1549.36,-1.00,39.31
17:24:45,47.51,1549.36,-1.00,39.31
17:24:46,47.51,1549.36,-1.00,39.31
17:24:47,47.42,1549.36,-1.00,39.31
17:24:48,47.42,1549.36,-1.00,39.38
17:24:49,47.42,1549.36,-1.00,39.38
17:24:50,47.51,1549.36,-1.00,39.38
17:24:51,47.42,1549.36,-1.00,39.38
17:24:52,47.51,1549.36,-1.00,39.38
17:24:53,47.51,1549.36,-1.00,39.38
17:24:54,47.51,1544.48,-1.00,39.38
17:24:55,47.51,1544.48,-1.00,39.38
17:24:56,47.42,1549.36,-1.00,39.38
17:24:57,47.33,1549.36,-1.00,39.38
17:24:58,47.60,1549.36,-1.00,39.38
17:24:59,47.42,1549.36,-1.00,39.38
17:25:00,47.51,1549.36,-1.00,39.38
17:25:01,47.42,1549.36,-1.00,39.38
17:25:02,47.33,1549.36,-1.00,39.38
17:25:03,47.42,1549.36,-1.00,39.38
17:25:04,47.51,1549.36,-1.00,39.38
17:25:05,47.51,1549.36,-1.00,39.38
17:25:06,47.33,1549.36,-1.00,39.31
17:25:07,47.51,1549.36,-1.00,39.31
17:25:08,47.51,1549.36,-1.00,39.38
17:25:09,47.42,1549.36,-1.00,39.31
17:25:10,47.33,1549.36,-1.00,39.31
17:25:11,47.42,1549.36,-1.00,39.31
17:25:12,47.42,1549.36,-1.00,39.31
17:25:13,47.33,1549.36,-1.00,39.38
17:25:14,47.42,1549.36,-1.00,39.38
17:25:15,47.33,1549.36,-1.00,39.38
17:25:16,47.33,1549.36,-1.00,39.38
17:25:17,47.42,1549.36,-1.00,39.44
17:25:18,47.51,1549.36,-1.00,39.44
17:25:19,47.51,1549.36,-1.00,39.44
17:25:20,44.16,1549.36,-1.00,39.44
17:25:21,47.60,1544.48,-1.00,39.44
17:25:22,47.42,1549.36,-1.00,39.44
17:25:23,47.42,1549.36,-1.00,39.50
17:25:24,47.60,1549.36,-1.00,39.44
17:25:25,47.51,1549.36,-1.00,39.44
17:25:26,47.51,1549.36,-1.00,39.50
